"hour","AtmPressure_cmH2O"
"2021-01-03 19:00:00",1035.20799852513
"2021-01-03 20:00:00",1035.74889571973
"2021-01-03 21:00:00",1036.3069414217
"2021-01-04 01:00:00",1037.31567151376
"2021-01-04 02:00:00",1037.40378369507
"2021-01-04 03:00:00",1037.55270950751
"2021-01-04 04:00:00",1037.49383885539
"2021-01-04 05:00:00",1037.69427643007
"2021-01-04 06:00:00",1037.88412789967
"2021-01-04 07:00:00",1038.00773665853
"2021-01-04 08:00:00",1038.0049766164
"2021-01-04 09:00:00",1038.14706457403
"2021-01-04 10:00:00",1038.45580295159
"2021-01-04 11:00:00",1039.19145482707
"2021-01-04 12:00:00",1039.672427859
"2021-01-04 13:00:00",1040.33450826153
"2021-01-04 14:00:00",1040.8447438584
"2021-01-04 15:00:00",1040.44676073867
"2021-01-04 16:00:00",1039.5662444154
"2021-01-04 17:00:00",1038.75583894073
"2021-01-04 18:00:00",1038.0631465438
"2021-01-04 19:00:00",1037.9357580228
"2021-01-04 20:00:00",1038.0373119376
"2021-01-04 21:00:00",1037.98438507053
"2021-01-04 22:00:00",1038.2118880016
"2021-01-04 23:00:00",1038.60634289013
"2021-01-05 00:00:00",1038.5427871416
"2021-01-05 01:00:00",1038.13937741193
"2021-01-05 02:00:00",1037.92419699051
"2021-01-05 03:00:00",1037.22015637742
"2021-01-05 04:00:00",1036.87835141844
"2021-01-05 05:00:00",1036.68577786262
"2021-01-05 06:00:00",1036.8423326612
"2021-01-05 07:00:00",1036.56431222522
"2021-01-05 08:00:00",1036.26642933256
"2021-01-05 09:00:00",1036.29717496698
"2021-01-05 10:00:00",1036.5617057172
"2021-01-05 11:00:00",1036.60918727947
"2021-01-05 12:00:00",1036.7667051274
"2021-01-05 13:00:00",1036.96294684233
"2021-01-05 14:00:00",1036.879491258
"2021-01-05 15:00:00",1036.62701538413
"2021-01-05 16:00:00",1035.887711586
"2021-01-05 17:00:00",1035.265096047
"2021-01-05 18:00:00",1035.071017838
"2021-01-05 19:00:00",1035.2320010344
"2021-01-05 20:00:00",1035.90059404867
"2021-01-05 21:00:00",1036.8854260284
"2021-01-05 22:00:00",1037.52968682393
"2021-01-05 23:00:00",1038.030372743
"2021-01-06 00:00:00",1038.47359101641
"2021-01-06 01:00:00",1038.62432637247
"2021-01-06 02:00:00",1038.8090462308
"2021-01-06 03:00:00",1038.88643448113
"2021-01-06 04:00:00",1039.03794617827
"2021-01-06 05:00:00",1039.15823744807
"2021-01-06 06:00:00",1039.5365144788
"2021-01-06 07:00:00",1040.04909856239
"2021-01-06 08:00:00",1040.19953812233
"2021-01-06 09:00:00",1040.337259806
"2021-01-06 10:00:00",1040.67333138779
"2021-01-06 11:00:00",1041.34972510312
"2021-01-06 12:00:00",1042.005904121
"2021-01-06 13:00:00",1042.67681809288
"2021-01-06 14:00:00",1043.10856515697
"2021-01-06 15:00:00",1043.12370779037
"2021-01-06 16:00:00",1042.6325832442
"2021-01-06 17:00:00",1042.19235822347
"2021-01-06 18:00:00",1041.83662620566
"2021-01-06 19:00:00",1042.09800183233
"2021-01-06 20:00:00",1042.71924074933
"2021-01-06 21:00:00",1043.3897202456
"2021-01-06 22:00:00",1043.89147007253
"2021-01-06 23:00:00",1044.36132815647
"2021-01-07 00:00:00",1044.53823767973
"2021-01-07 01:00:00",1044.49727212827
"2021-01-07 02:00:00",1044.5846344709
"2021-01-07 03:00:00",1044.48732985827
"2021-01-07 04:00:00",1044.19544215207
"2021-01-07 05:00:00",1044.10940074629
"2021-01-07 06:00:00",1044.23831257089
"2021-01-07 07:00:00",1044.42625318156
"2021-01-07 08:00:00",1044.4430451182
"2021-01-07 09:00:00",1044.21321466183
"2021-01-07 10:00:00",1044.67311835064
"2021-01-07 11:00:00",1045.35376179717
"2021-01-07 12:00:00",1045.79112175633
"2021-01-07 13:00:00",1046.15108461587
"2021-01-07 14:00:00",1046.43080740813
"2021-01-07 15:00:00",1046.01168889187
"2021-01-07 16:00:00",1045.06403590333
"2021-01-07 17:00:00",1044.240875431
"2021-01-07 18:00:00",1043.7390865148
"2021-01-07 19:00:00",1043.2850867764
"2021-01-07 20:00:00",1043.32667265753
"2021-01-07 21:00:00",1043.44459120597
"2021-01-07 22:00:00",1043.68628058295
"2021-01-07 23:00:00",1044.1695602758
"2021-01-08 00:00:00",1044.242430504
"2021-01-08 01:00:00",1044.01287488351
"2021-01-08 02:00:00",1043.64840844124
"2021-01-08 03:00:00",1043.73853404507
"2021-01-08 04:00:00",1043.72191103093
"2021-01-08 05:00:00",1043.33232176231
"2021-01-08 06:00:00",1043.09232699503
"2021-01-08 07:00:00",1042.37069687537
"2021-01-08 08:00:00",1041.4542203052
"2021-01-08 09:00:00",1041.44444288993
"2021-01-08 10:00:00",1041.34802736766
"2021-01-08 11:00:00",1041.489288476
"2021-01-08 12:00:00",1041.4872694304
"2021-01-08 13:00:00",1041.28834075327
"2021-01-08 14:00:00",1041.60126222967
"2021-01-08 15:00:00",1040.73756278873
"2021-01-08 16:00:00",1039.97351718433
"2021-01-08 17:00:00",1038.3978431038
"2021-01-08 18:00:00",1037.64820718
"2021-01-08 19:00:00",1037.041346315
"2021-01-08 20:00:00",1036.75150057476
"2021-01-08 21:00:00",1036.61796197007
"2021-01-08 22:00:00",1036.17795760061
"2021-01-08 23:00:00",1035.95765558731
"2021-01-09 00:00:00",1035.56089043151
"2021-01-09 01:00:00",1035.38827590545
"2021-01-09 03:00:00",1034.95857581818
"2021-01-09 04:00:00",1034.65595537943
"2021-01-09 05:00:00",1033.95678452329
"2021-01-09 06:00:00",1034.07787882739
"2021-01-09 07:00:00",1034.35279533939
"2021-01-09 08:00:00",1034.29784234053
"2021-01-09 09:00:00",1034.52095877607
"2021-01-09 10:00:00",1034.99163706957
"2021-01-09 11:00:00",1036.07928864844
"2021-01-09 12:00:00",1036.81582164073
"2021-01-09 13:00:00",1037.94482817295
"2021-01-09 14:00:00",1038.3871880668
"2021-01-09 15:00:00",1038.38880772207
"2021-01-09 16:00:00",1037.8830130058
"2021-01-09 17:00:00",1037.24250308033
"2021-01-09 18:00:00",1036.9418369388
"2021-01-09 19:00:00",1037.02006305907
"2021-01-09 20:00:00",1037.4424633742
"2021-01-09 21:00:00",1038.02721331053
"2021-01-09 22:00:00",1038.8344780476
"2021-01-09 23:00:00",1039.5237934718
"2021-01-10 00:00:00",1040.0115724722
"2021-01-10 01:00:00",1040.455649298
"2021-01-10 02:00:00",1040.648274406
"2021-01-10 03:00:00",1041.40076862224
"2021-01-10 04:00:00",1041.69013010753
"2021-01-10 05:00:00",1041.73990784145
"2021-01-10 06:00:00",1042.98739002861
"2021-01-10 07:00:00",1043.31925551959
"2021-01-10 08:00:00",1043.79530197887
"2021-01-10 09:00:00",1044.18959518129
"2021-01-10 10:00:00",1044.75478968217
"2021-01-10 11:00:00",1045.51445302547
"2021-01-10 12:00:00",1046.53618187387
"2021-01-10 13:00:00",1047.60482757858
"2021-01-10 14:00:00",1048.43584715393
"2021-01-10 15:00:00",1048.55552149313
"2021-01-10 16:00:00",1047.87423126533
"2021-01-10 17:00:00",1047.25345122233
"2021-01-10 18:00:00",1046.78367811507
"2021-01-10 19:00:00",1046.7000729718
"2021-01-10 20:00:00",1047.15238677313
"2021-01-10 21:00:00",1047.74488231455
"2021-01-10 22:00:00",1048.28934691709
"2021-01-10 23:00:00",1048.88059973147
"2021-01-11 00:00:00",1049.26239819527
"2021-01-11 01:00:00",1049.77078979847
"2021-01-11 02:00:00",1049.60557306453
"2021-01-11 03:00:00",1050.18231649933
"2021-01-11 04:00:00",1050.50830568753
"2021-01-11 05:00:00",1050.02123642953
"2021-01-11 06:00:00",1049.83221925797
"2021-01-11 07:00:00",1050.3328152746
"2021-01-11 08:00:00",1050.21692579613
"2021-01-11 09:00:00",1050.31727644133
"2021-01-11 10:00:00",1049.99010097887
"2021-01-11 11:00:00",1050.0234883112
"2021-01-11 12:00:00",1050.02470857613
"2021-01-11 13:00:00",1050.39458651313
"2021-01-11 14:00:00",1050.784342192
"2021-01-11 15:00:00",1050.31893858493
"2021-01-11 16:00:00",1048.89200869873
"2021-01-11 17:00:00",1047.60766795967
"2021-01-11 18:00:00",1046.8243666426
"2021-01-11 19:00:00",1046.346724696
"2021-01-11 20:00:00",1046.23280497667
"2021-01-11 21:00:00",1046.20822972467
"2021-01-11 22:00:00",1046.07054713027
"2021-01-11 23:00:00",1046.11220269227
"2021-01-12 00:00:00",1046.25784420127
"2021-01-12 01:00:00",1046.3509259424
"2021-01-12 02:00:00",1046.08557792028
"2021-01-12 03:00:00",1046.12635792959
"2021-01-12 04:00:00",1045.94646250207
"2021-01-12 05:00:00",1045.49697502467
"2021-01-12 06:00:00",1045.64634870887
"2021-01-12 07:00:00",1045.63952678207
"2021-01-12 08:00:00",1045.08963257487
"2021-01-12 09:00:00",1044.64034734193
"2021-01-12 10:00:00",1044.95175453413
"2021-01-12 11:00:00",1045.11666025347
"2021-01-12 12:00:00",1045.39113318727
"2021-01-12 13:00:00",1045.83987456953
"2021-01-12 14:00:00",1046.23079442873
"2021-01-12 15:00:00",1046.21879232433
"2021-01-12 16:00:00",1045.24837578633
"2021-01-12 17:00:00",1043.912015731
"2021-01-12 18:00:00",1042.90455616447
"2021-01-12 19:00:00",1042.27773767953
"2021-01-12 20:00:00",1041.79433941353
"2021-01-12 21:00:00",1041.9240562952
"2021-01-12 22:00:00",1042.477550114
"2021-01-12 23:00:00",1042.86773747433
"2021-01-13 00:00:00",1043.193317075
"2021-01-13 01:00:00",1043.44037823567
"2021-01-13 02:00:00",1043.60604024733
"2021-01-13 03:00:00",1043.47846665003
"2021-01-13 04:00:00",1043.06200603107
"2021-01-13 05:00:00",1042.63089730713
"2021-01-13 06:00:00",1042.60551137773
"2021-01-13 07:00:00",1042.8989799956
"2021-01-13 08:00:00",1042.5974232986
"2021-01-13 09:00:00",1042.43167121167
"2021-01-13 10:00:00",1042.731715324
"2021-01-13 11:00:00",1042.90435561953
"2021-01-13 12:00:00",1042.72747668787
"2021-01-13 13:00:00",1043.0016963912
"2021-01-13 14:00:00",1042.95771246853
"2021-01-13 15:00:00",1042.42583841327
"2021-01-13 16:00:00",1041.2581485436
"2021-01-13 17:00:00",1039.92492922587
"2021-01-13 18:00:00",1038.78739417613
"2021-01-13 19:00:00",1037.84947611453
"2021-01-13 20:00:00",1037.4978800576
"2021-01-13 21:00:00",1037.03251214073
"2021-01-13 22:00:00",1036.9918745992
"2021-01-13 23:00:00",1036.84563315493
"2021-01-14 00:00:00",1036.80860615057
"2021-01-14 01:00:00",1036.3789718932
"2021-01-14 02:00:00",1036.14989349473
"2021-01-14 03:00:00",1035.64263770724
"2021-01-14 04:00:00",1034.743611239
"2021-01-14 05:00:00",1033.8303143168
"2021-01-14 06:00:00",1033.60713669807
"2021-01-14 07:00:00",1033.82374732
"2021-01-14 08:00:00",1033.35173592733
"2021-01-14 09:00:00",1033.4163997716
"2021-01-14 10:00:00",1033.13901893627
"2021-01-14 11:00:00",1033.28783687307
"2021-01-14 12:00:00",1033.5248062048
"2021-01-14 13:00:00",1033.71155942513
"2021-01-14 14:00:00",1034.3614660704
"2021-01-14 15:00:00",1034.25921534693
"2021-01-14 16:00:00",1033.74873841633
"2021-01-14 17:00:00",1032.60705990433
"2021-01-14 18:00:00",1032.00083296527
"2021-01-14 19:00:00",1031.56486017693
"2021-01-14 20:00:00",1031.7884983692
"2021-01-14 21:00:00",1032.11229176033
"2021-01-14 22:00:00",1032.24206642613
"2021-01-14 23:00:00",1032.7354817416
"2021-01-15 00:00:00",1033.09812816427
"2021-01-15 01:00:00",1033.526728377
"2021-01-15 02:00:00",1033.84381371007
"2021-01-15 03:00:00",1033.95557332253
"2021-01-15 04:00:00",1034.2358824538
"2021-01-15 05:00:00",1034.56113404453
"2021-01-15 06:00:00",1035.06914325273
"2021-01-15 07:00:00",1035.32499270027
"2021-01-15 08:00:00",1035.30359263742
"2021-01-15 09:00:00",1034.87711468093
"2021-01-15 10:00:00",1034.47672332247
"2021-01-15 11:00:00",1034.65818589553
"2021-01-15 12:00:00",1034.91085498876
"2021-01-15 13:00:00",1035.26559910887
"2021-01-15 14:00:00",1035.55880259953
"2021-01-15 15:00:00",1035.11475532833
"2021-01-15 16:00:00",1033.43138795607
"2021-01-15 17:00:00",1032.00006307667
"2021-01-15 18:00:00",1031.63694418373
"2021-01-15 19:00:00",1030.95449827327
"2021-01-15 20:00:00",1030.84841709469
"2021-01-15 21:00:00",1030.4230474018
"2021-01-15 22:00:00",1029.70586303
"2021-01-15 23:00:00",1030.32678753333
"2021-01-16 00:00:00",1030.1944567694
"2021-01-16 01:00:00",1029.069277327
"2021-01-16 02:00:00",1028.37390390183
"2021-01-16 03:00:00",1027.55037111647
"2021-01-16 04:00:00",1026.71162489433
"2021-01-16 05:00:00",1026.12877845131
"2021-01-16 06:00:00",1025.34569496753
"2021-01-16 07:00:00",1024.41340820881
"2021-01-16 08:00:00",1024.48919644933
"2021-01-16 09:00:00",1023.6537891398
"2021-01-16 10:00:00",1023.48002545273
"2021-01-16 11:00:00",1023.65161033807
"2021-01-16 12:00:00",1023.78956825687
"2021-01-16 13:00:00",1023.82451746033
"2021-01-16 14:00:00",1024.01789376207
"2021-01-16 15:00:00",1023.8745891114
"2021-01-16 16:00:00",1022.58365588253
"2021-01-16 17:00:00",1021.40475929007
"2021-01-16 18:00:00",1020.55978360787
"2021-01-16 19:00:00",1020.48827404333
"2021-01-16 20:00:00",1021.0173285728
"2021-01-16 21:00:00",1021.98935456887
"2021-01-16 22:00:00",1022.98571788227
"2021-01-16 23:00:00",1023.75665679387
"2021-01-17 00:00:00",1024.41161785127
"2021-01-17 01:00:00",1025.08348926533
"2021-01-17 02:00:00",1025.70299465833
"2021-01-17 03:00:00",1026.32507484433
"2021-01-17 04:00:00",1026.92177080047
"2021-01-17 05:00:00",1027.4928360944
"2021-01-17 06:00:00",1028.33809899773
"2021-01-17 07:00:00",1029.02897459353
"2021-01-17 08:00:00",1029.30160863227
"2021-01-17 09:00:00",1029.4059225892
"2021-01-17 10:00:00",1029.59549023673
"2021-01-17 11:00:00",1029.9045952238
"2021-01-17 12:00:00",1030.51163217773
"2021-01-17 13:00:00",1031.49650949756
"2021-01-17 14:00:00",1032.48843587673
"2021-01-17 15:00:00",1032.39887386913
"2021-01-17 16:00:00",1031.42979826293
"2021-01-17 17:00:00",1030.6656285926
"2021-01-17 18:00:00",1030.3492349696
"2021-01-17 19:00:00",1030.2442649928
"2021-01-17 20:00:00",1030.355985516
"2021-01-17 21:00:00",1030.46826518567
"2021-01-17 22:00:00",1030.54085148182
"2021-01-17 23:00:00",1031.22624781574
"2021-01-18 00:00:00",1031.27188442373
"2021-01-18 01:00:00",1031.36715369471
"2021-01-18 02:00:00",1031.15545279413
"2021-01-18 03:00:00",1030.88112057593
"2021-01-18 04:00:00",1030.82963088857
"2021-01-18 05:00:00",1030.645687968
"2021-01-18 06:00:00",1030.9064390137
"2021-01-18 07:00:00",1031.23512069478
"2021-01-18 08:00:00",1030.9949624624
"2021-01-18 09:00:00",1030.89088741953
"2021-01-18 10:00:00",1031.1377679191
"2021-01-18 11:00:00",1031.88167156827
"2021-01-18 12:00:00",1032.1592442989
"2021-01-18 13:00:00",1032.55811334433
"2021-01-18 14:00:00",1033.15375219073
"2021-01-18 15:00:00",1033.23217885593
"2021-01-18 16:00:00",1032.78487018027
"2021-01-18 17:00:00",1032.48750963107
"2021-01-18 18:00:00",1032.61660448353
"2021-01-18 19:00:00",1033.35783045387
"2021-01-18 20:00:00",1034.30833016073
"2021-01-18 21:00:00",1035.39598390713
"2021-01-18 22:00:00",1036.82760960393
"2021-01-18 23:00:00",1038.11137080213
"2021-01-19 00:00:00",1039.1128259174
"2021-01-19 01:00:00",1040.03551276127
"2021-01-19 02:00:00",1040.79139383634
"2021-01-19 03:00:00",1041.48934116153
"2021-01-19 04:00:00",1041.60917125288
"2021-01-19 05:00:00",1041.54476974167
"2021-01-19 06:00:00",1041.82394872279
"2021-01-19 07:00:00",1042.614855412
"2021-01-19 08:00:00",1043.01364920913
"2021-01-19 09:00:00",1043.8426084892
"2021-01-19 10:00:00",1044.43569633607
"2021-01-19 11:00:00",1044.55626402488
"2021-01-19 12:00:00",1044.67601374847
"2021-01-19 13:00:00",1045.00829725919
"2021-01-19 14:00:00",1045.44696625633
"2021-01-19 15:00:00",1045.126782674
"2021-01-19 16:00:00",1043.8966638464
"2021-01-19 17:00:00",1042.81646595273
"2021-01-19 18:00:00",1042.1961175912
"2021-01-19 19:00:00",1042.23388802
"2021-01-19 20:00:00",1042.55143732567
"2021-01-19 21:00:00",1043.06106618913
"2021-01-19 22:00:00",1043.88377288607
"2021-01-19 23:00:00",1044.47380157293
"2021-01-20 00:00:00",1044.58948370833
"2021-01-20 01:00:00",1044.1409887584
"2021-01-20 02:00:00",1043.701086649
"2021-01-20 03:00:00",1043.11603929433
"2021-01-20 04:00:00",1042.28100248307
"2021-01-20 05:00:00",1040.94837970153
"2021-01-20 06:00:00",1039.94448745547
"2021-01-20 07:00:00",1038.44394228293
"2021-01-20 08:00:00",1036.529038987
"2021-01-20 09:00:00",1036.50586585
"2021-01-20 10:00:00",1036.95972112807
"2021-01-20 11:00:00",1037.34204814673
"2021-01-20 12:00:00",1038.34643155793
"2021-01-20 13:00:00",1039.23152302493
"2021-01-20 14:00:00",1039.82914182767
"2021-01-20 15:00:00",1040.44073759253
"2021-01-20 16:00:00",1040.292647056
"2021-01-20 17:00:00",1039.67368381413
"2021-01-20 18:00:00",1039.56243406167
"2021-01-20 19:00:00",1040.15870853353
"2021-01-20 20:00:00",1041.065314393
"2021-01-20 21:00:00",1041.9389493058
"2021-01-20 22:00:00",1042.82415974013
"2021-01-20 23:00:00",1042.99141591407
"2021-01-21 00:00:00",1042.6419187808
"2021-01-21 01:00:00",1042.5372751144
"2021-01-21 02:00:00",1042.6741980174
"2021-01-21 03:00:00",1042.73250220793
"2021-01-21 04:00:00",1042.12957236353
"2021-01-21 05:00:00",1041.18993607373
"2021-01-21 06:00:00",1040.74579362867
"2021-01-21 07:00:00",1040.54465385867
"2021-01-21 08:00:00",1039.01479173613
"2021-01-21 09:00:00",1037.623835872
"2021-01-21 10:00:00",1036.66945103193
"2021-01-21 11:00:00",1036.4341693368
"2021-01-21 12:00:00",1035.55233757473
"2021-01-21 13:00:00",1034.30665951947
"2021-01-21 14:00:00",1033.6835970032
"2021-01-21 15:00:00",1032.8836878464
"2021-01-21 16:00:00",1031.22008264773
"2021-01-21 17:00:00",1029.424726226
"2021-01-21 18:00:00",1028.07446738707
"2021-01-21 19:00:00",1027.45703202567
"2021-01-21 20:00:00",1027.09560756747
"2021-01-21 21:00:00",1026.698224383
"2021-01-21 22:00:00",1026.98277554947
"2021-01-21 23:00:00",1027.22379486913
"2021-01-22 00:00:00",1027.55754072747
"2021-01-22 01:00:00",1027.88155675747
"2021-01-22 02:00:00",1028.37685005727
"2021-01-22 03:00:00",1028.78798076687
"2021-01-22 04:00:00",1029.1056915282
"2021-01-22 05:00:00",1029.33947933353
"2021-01-22 06:00:00",1029.23772147473
"2021-01-22 07:00:00",1029.56792380607
"2021-01-22 08:00:00",1029.80569701707
"2021-01-22 09:00:00",1029.7177733596
"2021-01-22 10:00:00",1029.99239585233
"2021-01-22 11:00:00",1030.60475810673
"2021-01-22 12:00:00",1031.31273440693
"2021-01-22 13:00:00",1031.82718484647
"2021-01-22 14:00:00",1032.42799707233
"2021-01-22 15:00:00",1032.67211464127
"2021-01-22 16:00:00",1032.59291128933
"2021-01-22 17:00:00",1032.0694312292
"2021-01-22 18:00:00",1031.8817364674
"2021-01-22 19:00:00",1032.29540967887
"2021-01-22 20:00:00",1032.9879032304
"2021-01-22 21:00:00",1033.85175732887
"2021-01-22 22:00:00",1035.11533316967
"2021-01-22 23:00:00",1036.00273770153
"2021-01-23 00:00:00",1036.5306654404
"2021-01-23 01:00:00",1037.27371161093
"2021-01-23 02:00:00",1037.76410005753
"2021-01-23 03:00:00",1038.20455281573
"2021-01-23 04:00:00",1038.5181405092
"2021-01-23 05:00:00",1038.60908763647
"2021-01-23 06:00:00",1039.09877757487
"2021-01-23 07:00:00",1039.77617077273
"2021-01-23 08:00:00",1039.90481015027
"2021-01-23 09:00:00",1040.39500315053
"2021-01-23 10:00:00",1041.18866142373
"2021-01-23 11:00:00",1042.2751917786
"2021-01-23 12:00:00",1043.41934141207
"2021-01-23 13:00:00",1044.60239506307
"2021-01-23 14:00:00",1046.13814097
"2021-01-23 15:00:00",1047.20309914827
"2021-01-23 16:00:00",1046.8030697904
"2021-01-23 17:00:00",1046.25607498707
"2021-01-23 18:00:00",1046.00819974993
"2021-01-23 19:00:00",1046.1410930594
"2021-01-23 20:00:00",1046.67192700027
"2021-01-23 21:00:00",1047.099660451
"2021-01-23 22:00:00",1047.82967969853
"2021-01-23 23:00:00",1048.861456188
"2021-01-24 00:00:00",1049.34033539487
"2021-01-24 01:00:00",1049.54368625773
"2021-01-24 02:00:00",1049.9325904704
"2021-01-24 03:00:00",1050.0936501458
"2021-01-24 04:00:00",1050.09134217953
"2021-01-24 05:00:00",1049.83560830027
"2021-01-24 06:00:00",1049.90277215807
"2021-01-24 07:00:00",1050.11168729307
"2021-01-24 08:00:00",1049.90999007613
"2021-01-24 09:00:00",1049.60649081253
"2021-01-24 10:00:00",1049.76534449367
"2021-01-24 11:00:00",1050.38630638673
"2021-01-24 12:00:00",1050.60869712153
"2021-01-24 13:00:00",1050.55661492253
"2021-01-24 14:00:00",1050.19020063447
"2021-01-24 15:00:00",1049.9905462566
"2021-01-24 16:00:00",1048.9538071298
"2021-01-24 17:00:00",1048.2760247388
"2021-01-24 18:00:00",1047.38961103487
"2021-01-24 19:00:00",1046.6896463348
"2021-01-24 20:00:00",1046.10122030787
"2021-01-24 21:00:00",1045.7125404336
"2021-01-24 22:00:00",1046.06083769633
"2021-01-24 23:00:00",1046.20214709487
"2021-01-25 00:00:00",1045.8140586582
"2021-01-25 01:00:00",1045.25552062447
"2021-01-25 02:00:00",1045.1671788818
"2021-01-25 03:00:00",1044.8479759302
"2021-01-25 04:00:00",1044.60427474693
"2021-01-25 05:00:00",1044.05113443107
"2021-01-25 06:00:00",1043.6582176202
"2021-01-25 07:00:00",1043.8612285764
"2021-01-25 08:00:00",1043.56229425933
"2021-01-25 09:00:00",1043.192144397
"2021-01-25 10:00:00",1043.08104420347
"2021-01-25 11:00:00",1043.66802392753
"2021-01-25 12:00:00",1043.88870833087
"2021-01-25 13:00:00",1043.796226525
"2021-01-25 14:00:00",1043.44970697413
"2021-01-25 15:00:00",1044.07390307913
"2021-01-25 16:00:00",1044.27077872
"2021-01-25 17:00:00",1043.20331712913
"2021-01-25 18:00:00",1042.1972647762
"2021-01-25 19:00:00",1041.56719848307
"2021-01-25 20:00:00",1041.46438011547
"2021-01-25 21:00:00",1040.8973104244
"2021-01-25 22:00:00",1040.90185667607
"2021-01-25 23:00:00",1041.53919697187
"2021-01-26 00:00:00",1042.544520225
"2021-01-26 01:00:00",1041.3516058816
"2021-01-26 02:00:00",1041.53771327927
"2021-01-26 03:00:00",1041.5885633166
"2021-01-26 04:00:00",1040.82434096073
"2021-01-26 05:00:00",1040.57164924613
"2021-01-26 06:00:00",1039.50557787353
"2021-01-26 07:00:00",1039.36606658127
"2021-01-26 08:00:00",1038.8020101628
"2021-01-26 09:00:00",1038.20973299333
"2021-01-26 10:00:00",1038.2929200514
"2021-01-26 11:00:00",1037.89557425667
"2021-01-26 12:00:00",1038.00793210487
"2021-01-26 13:00:00",1037.3476753016
"2021-01-26 14:00:00",1036.89811984287
"2021-01-26 15:00:00",1036.67897521673
"2021-01-26 16:00:00",1035.64142201347
"2021-01-26 17:00:00",1034.19787578987
"2021-01-26 18:00:00",1033.64418822427
"2021-01-26 19:00:00",1032.9015533408
"2021-01-26 20:00:00",1032.9667083502
"2021-01-26 21:00:00",1033.309706468
"2021-01-26 22:00:00",1033.7418077194
"2021-01-26 23:00:00",1034.11438111627
"2021-01-27 00:00:00",1034.82241690013
"2021-01-27 01:00:00",1034.9514709638
"2021-01-27 02:00:00",1035.08778883293
"2021-01-27 03:00:00",1035.14788093253
"2021-01-27 04:00:00",1035.48189191807
"2021-01-27 05:00:00",1035.666483332
"2021-01-27 06:00:00",1036.134101431
"2021-01-27 07:00:00",1036.90051958393
"2021-01-27 08:00:00",1037.34248152773
"2021-01-27 09:00:00",1037.7580514184
"2021-01-27 10:00:00",1038.00690558673
"2021-01-27 11:00:00",1039.24916418093
"2021-01-27 12:00:00",1040.5969773914
"2021-01-27 13:00:00",1041.5678426062
"2021-01-27 14:00:00",1042.3802076428
"2021-01-27 15:00:00",1042.60191686473
"2021-01-27 16:00:00",1042.73265006733
"2021-01-27 17:00:00",1041.2934308556
