"hour","AtmPressure_cmH2O"
"2022-01-04 21:00:00",1052.8112447346
"2022-01-04 22:00:00",1052.36308119367
"2022-01-04 23:00:00",1051.7108699812
"2022-01-05 00:00:00",1051.1489889654
"2022-01-05 01:00:00",1050.5910899562
"2022-01-05 02:00:00",1050.32580809867
"2022-01-05 03:00:00",1049.67497520773
"2022-01-05 04:00:00",1048.87605517933
"2022-01-05 05:00:00",1047.9596260172
"2022-01-05 06:00:00",1047.08478443573
"2022-01-05 07:00:00",1046.36482812507
"2022-01-05 08:00:00",1045.16080903087
"2022-01-05 09:00:00",1043.57479602653
"2022-01-05 10:00:00",1042.44399452787
"2022-01-05 11:00:00",1041.74273138433
"2022-01-05 12:00:00",1040.83380056327
"2022-01-05 13:00:00",1039.90772654947
"2022-01-05 14:00:00",1038.90832786953
"2022-01-05 15:00:00",1037.80773047727
"2022-01-05 16:00:00",1036.32641382487
"2022-01-05 17:00:00",1034.24814628633
"2022-01-05 18:00:00",1032.86903786907
"2022-01-05 19:00:00",1032.4731893632
"2022-01-05 20:00:00",1032.02960266553
"2022-01-05 21:00:00",1031.46165601527
"2022-01-05 22:00:00",1030.99714126413
"2022-01-05 23:00:00",1030.85311091273
"2022-01-06 00:00:00",1030.72641070273
"2022-01-06 01:00:00",1030.73625270027
"2022-01-06 02:00:00",1030.5310663414
"2022-01-06 03:00:00",1030.5023204346
"2022-01-06 04:00:00",1030.47423394673
"2022-01-06 05:00:00",1030.51233238547
"2022-01-06 06:00:00",1031.13332656967
"2022-01-06 07:00:00",1032.22951367293
"2022-01-06 08:00:00",1032.84881002333
"2022-01-06 09:00:00",1033.13682143967
"2022-01-06 10:00:00",1034.35246364233
"2022-01-06 11:00:00",1035.39246587313
"2022-01-06 12:00:00",1036.7073421276
"2022-01-06 13:00:00",1038.15952368007
"2022-01-06 14:00:00",1038.72431429693
"2022-01-06 15:00:00",1039.14287536627
"2022-01-06 16:00:00",1038.63763809693
"2022-01-06 17:00:00",1037.60471952107
"2022-01-06 18:00:00",1036.81827916593
"2022-01-06 19:00:00",1036.37790968487
"2022-01-06 20:00:00",1036.75622070627
"2022-01-06 21:00:00",1037.41790511753
"2022-01-06 22:00:00",1037.2658529688
"2022-01-06 23:00:00",1036.91387791593
"2022-01-07 00:00:00",1035.72499656513
"2022-01-07 01:00:00",1034.60492761947
"2022-01-07 02:00:00",1033.88339754093
"2022-01-07 03:00:00",1033.2564719854
"2022-01-07 04:00:00",1032.4912740974
"2022-01-07 05:00:00",1030.96856361113
"2022-01-07 06:00:00",1031.02311523207
"2022-01-07 07:00:00",1032.25954958414
"2022-01-07 08:00:00",1032.67229309227
"2022-01-07 09:00:00",1033.38165621167
"2022-01-07 10:00:00",1034.530744689
"2022-01-07 11:00:00",1035.79387865113
"2022-01-07 12:00:00",1037.10043229087
"2022-01-07 13:00:00",1038.99073654133
"2022-01-07 14:00:00",1040.47964500913
"2022-01-07 15:00:00",1040.42737926053
"2022-01-07 16:00:00",1040.48337718433
"2022-01-07 17:00:00",1040.34648487293
"2022-01-07 18:00:00",1040.5777199792
"2022-01-07 19:00:00",1041.86852574307
"2022-01-07 20:00:00",1043.12019125427
"2022-01-07 21:00:00",1044.80115718593
"2022-01-07 22:00:00",1046.59729709253
"2022-01-07 23:00:00",1048.02698702087
"2022-01-08 00:00:00",1049.34832830013
"2022-01-08 01:00:00",1050.2634233286
"2022-01-08 02:00:00",1050.9477982094
"2022-01-08 03:00:00",1052.01619624313
"2022-01-08 04:00:00",1052.49252445047
"2022-01-08 05:00:00",1053.17602577113
"2022-01-08 06:00:00",1054.36907947627
"2022-01-08 07:00:00",1055.48802163133
"2022-01-08 08:00:00",1055.7478853766
"2022-01-08 09:00:00",1056.38782425887
"2022-01-08 10:00:00",1057.10364050633
"2022-01-08 11:00:00",1058.21306527473
"2022-01-08 12:00:00",1059.921543252
"2022-01-08 13:00:00",1060.94094373973
"2022-01-08 14:00:00",1061.73090042933
"2022-01-08 15:00:00",1062.8729086508
"2022-01-08 16:00:00",1062.1677722708
"2022-01-08 17:00:00",1061.24111361753
"2022-01-08 18:00:00",1060.25437646093
"2022-01-08 19:00:00",1059.47325054653
"2022-01-08 20:00:00",1059.80098855453
"2022-01-08 21:00:00",1060.31023162393
"2022-01-08 22:00:00",1060.51789250333
"2022-01-08 23:00:00",1060.5984639796
"2022-01-09 00:00:00",1060.32757706113
"2022-01-09 01:00:00",1059.2199707934
"2022-01-09 02:00:00",1058.71468253807
"2022-01-09 03:00:00",1058.42154702873
"2022-01-09 04:00:00",1057.69268176433
"2022-01-09 05:00:00",1056.85231521653
"2022-01-09 06:00:00",1056.77067643333
"2022-01-09 07:00:00",1055.64288310867
"2022-01-09 08:00:00",1054.1828955996
"2022-01-09 09:00:00",1052.745467696
"2022-01-09 10:00:00",1051.60506553353
"2022-01-09 11:00:00",1050.84633436987
"2022-01-09 12:00:00",1050.03638097107
"2022-01-09 13:00:00",1049.34992416193
"2022-01-09 14:00:00",1048.81420406273
"2022-01-09 15:00:00",1048.09415087867
"2022-01-09 16:00:00",1047.01633063213
"2022-01-09 17:00:00",1045.24322110173
"2022-01-09 18:00:00",1043.7524601426
"2022-01-09 19:00:00",1042.56860261233
"2022-01-09 20:00:00",1041.704347424
"2022-01-09 21:00:00",1041.3028377726
"2022-01-09 22:00:00",1040.96659869887
"2022-01-09 23:00:00",1040.41177754453
"2022-01-10 00:00:00",1040.12791468907
"2022-01-10 01:00:00",1040.755752894
"2022-01-10 02:00:00",1040.76511222407
"2022-01-10 03:00:00",1040.88305133973
"2022-01-10 04:00:00",1041.1424969998
"2022-01-10 05:00:00",1041.8688078656
"2022-01-10 06:00:00",1042.57386946613
"2022-01-10 07:00:00",1043.12993297933
"2022-01-10 08:00:00",1043.70883482147
"2022-01-10 09:00:00",1044.35367855693
"2022-01-10 10:00:00",1045.01464236607
"2022-01-10 11:00:00",1045.82859816587
"2022-01-10 12:00:00",1046.95870285587
"2022-01-10 13:00:00",1047.79971522633
"2022-01-10 14:00:00",1048.3256800042
"2022-01-10 15:00:00",1048.87101776253
"2022-01-10 16:00:00",1048.35622741633
"2022-01-10 17:00:00",1047.46842009507
"2022-01-10 18:00:00",1046.8162190798
"2022-01-10 19:00:00",1046.31199983093
"2022-01-10 20:00:00",1045.7089510192
"2022-01-10 21:00:00",1045.64150469896
"2022-01-10 22:00:00",1046.20303765033
"2022-01-10 23:00:00",1046.77845544913
"2022-01-11 00:00:00",1047.5250723392
"2022-01-11 01:00:00",1048.14774056373
"2022-01-11 02:00:00",1048.8470118542
"2022-01-11 03:00:00",1049.42132665587
"2022-01-11 04:00:00",1050.04341703907
"2022-01-11 05:00:00",1050.59642479133
"2022-01-11 06:00:00",1051.2951301372
"2022-01-11 07:00:00",1052.21421736947
"2022-01-11 08:00:00",1053.0450767278
"2022-01-11 09:00:00",1053.7753186142
"2022-01-11 10:00:00",1055.03277443547
"2022-01-11 11:00:00",1056.3997464852
"2022-01-11 12:00:00",1057.60572174227
"2022-01-11 13:00:00",1058.5786382938
"2022-01-11 14:00:00",1059.36997840353
"2022-01-11 15:00:00",1059.75744311147
"2022-01-11 16:00:00",1059.1449448944
"2022-01-11 17:00:00",1058.22350720753
"2022-01-11 18:00:00",1058.00355360353
"2022-01-11 19:00:00",1057.69587348793
"2022-01-11 20:00:00",1057.66132707387
"2022-01-11 21:00:00",1057.74512256487
"2022-01-11 22:00:00",1057.95638135633
"2022-01-11 23:00:00",1058.1133400578
"2022-01-12 00:00:00",1058.48595764253
"2022-01-12 01:00:00",1058.00774635227
"2022-01-12 02:00:00",1057.23196207113
"2022-01-12 03:00:00",1056.52521113447
"2022-01-12 04:00:00",1055.86583298993
"2022-01-12 05:00:00",1055.03903891533
"2022-01-12 06:00:00",1054.30653495007
"2022-01-12 07:00:00",1053.17009609933
"2022-01-12 08:00:00",1051.95573194573
"2022-01-12 09:00:00",1051.30589498133
"2022-01-12 10:00:00",1050.85590784113
"2022-01-12 11:00:00",1049.38031691653
"2022-01-12 12:00:00",1048.67629203133
"2022-01-12 13:00:00",1048.32023809847
"2022-01-12 14:00:00",1047.96629158693
"2022-01-12 15:00:00",1046.91609725473
"2022-01-12 16:00:00",1045.5383059758
"2022-01-12 17:00:00",1044.13107028187
"2022-01-12 18:00:00",1042.83117201467
"2022-01-12 19:00:00",1042.08858981673
"2022-01-12 20:00:00",1041.86528133393
"2022-01-12 21:00:00",1041.841729201
"2022-01-12 22:00:00",1041.97787031867
"2022-01-12 23:00:00",1042.11595060387
"2022-01-13 00:00:00",1042.42581631933
"2022-01-13 01:00:00",1042.34383762947
"2022-01-13 02:00:00",1042.28761536727
"2022-01-13 03:00:00",1041.76090959287
"2022-01-13 04:00:00",1041.4653454504
"2022-01-13 05:00:00",1041.1200835542
"2022-01-13 06:00:00",1040.94984469927
"2022-01-13 07:00:00",1040.88642831247
"2022-01-13 08:00:00",1040.44147688953
"2022-01-13 09:00:00",1039.84480982547
"2022-01-13 10:00:00",1039.57587906987
"2022-01-13 11:00:00",1039.73770693433
"2022-01-13 12:00:00",1039.74483137807
"2022-01-13 13:00:00",1039.8112423426
"2022-01-13 14:00:00",1039.71977175907
"2022-01-13 15:00:00",1039.22856583693
"2022-01-13 16:00:00",1037.89954096747
"2022-01-13 17:00:00",1036.76841485793
"2022-01-13 18:00:00",1035.84120385633
"2022-01-13 19:00:00",1035.06357728107
"2022-01-13 20:00:00",1034.65361415087
"2022-01-13 21:00:00",1034.35884708953
"2022-01-13 22:00:00",1034.3616955074
"2022-01-13 23:00:00",1034.2474307828
"2022-01-14 00:00:00",1033.8077836034
"2022-01-14 01:00:00",1033.5646925526
"2022-01-14 02:00:00",1033.4346323652
"2022-01-14 03:00:00",1032.9831768282
"2022-01-14 04:00:00",1032.3537495596
"2022-01-14 05:00:00",1032.06678335627
"2022-01-14 06:00:00",1032.06247843833
"2022-01-14 07:00:00",1032.24759500807
"2022-01-14 08:00:00",1031.84469343887
"2022-01-14 09:00:00",1031.58531066153
"2022-01-14 10:00:00",1031.52569783033
"2022-01-14 11:00:00",1031.60206636067
"2022-01-14 12:00:00",1031.78140281753
"2022-01-14 13:00:00",1032.11637573893
"2022-01-14 14:00:00",1032.5598502674
"2022-01-14 15:00:00",1033.0663196984
"2022-01-14 16:00:00",1032.818889739
"2022-01-14 17:00:00",1032.53732635213
"2022-01-14 18:00:00",1032.73976286607
"2022-01-14 19:00:00",1033.162101998
"2022-01-14 20:00:00",1033.95070246
"2022-01-14 21:00:00",1034.77126434587
"2022-01-14 22:00:00",1035.86217949673
"2022-01-14 23:00:00",1037.0766745144
"2022-01-15 00:00:00",1037.887688422
"2022-01-15 01:00:00",1038.59747302567
"2022-01-15 02:00:00",1039.36902376927
"2022-01-15 03:00:00",1040.1131049556
"2022-01-15 04:00:00",1040.7445818614
"2022-01-15 05:00:00",1041.59391854613
"2022-01-15 06:00:00",1042.3425187916
"2022-01-15 07:00:00",1043.33112543487
"2022-01-15 08:00:00",1043.7223274166
"2022-01-15 09:00:00",1044.21586339893
"2022-01-15 10:00:00",1045.30133154547
"2022-01-15 11:00:00",1046.16638381493
"2022-01-15 12:00:00",1047.54542425087
"2022-01-15 13:00:00",1048.540473825
"2022-01-15 14:00:00",1049.87417411067
"2022-01-15 15:00:00",1050.68627232053
"2022-01-15 16:00:00",1050.51437302153
"2022-01-15 17:00:00",1050.4154278904
"2022-01-15 18:00:00",1049.85958191747
"2022-01-15 19:00:00",1049.9376584788
"2022-01-15 20:00:00",1050.1955456668
"2022-01-15 21:00:00",1050.74773254447
"2022-01-15 22:00:00",1050.8842798506
"2022-01-15 23:00:00",1051.59698935113
"2022-01-16 00:00:00",1052.1377502662
"2022-01-16 01:00:00",1052.7520397914
"2022-01-16 02:00:00",1052.70328357913
"2022-01-16 03:00:00",1052.6480997318
"2022-01-16 04:00:00",1052.732695703
"2022-01-16 05:00:00",1052.39396341387
"2022-01-16 06:00:00",1052.47355595893
"2022-01-16 07:00:00",1052.78467423047
"2022-01-16 08:00:00",1052.16319397973
"2022-01-16 09:00:00",1051.70447463727
"2022-01-16 10:00:00",1051.85385172053
"2022-01-16 11:00:00",1051.62039872327
"2022-01-16 12:00:00",1051.6938967418
"2022-01-16 13:00:00",1051.4260927768
"2022-01-16 14:00:00",1050.54439017927
"2022-01-16 15:00:00",1049.85903976633
"2022-01-16 16:00:00",1048.34889053093
"2022-01-16 17:00:00",1045.53923562053
"2022-01-16 18:00:00",1043.43325889053
"2022-01-16 19:00:00",1041.4786171062
"2022-01-16 20:00:00",1039.78052157807
"2022-01-16 21:00:00",1037.31514963267
"2022-01-16 22:00:00",1034.86885664847
"2022-01-16 23:00:00",1031.50625176993
"2022-01-17 00:00:00",1028.44607714853
"2022-01-17 01:00:00",1024.37153095853
"2022-01-17 02:00:00",1019.43823436867
"2022-01-17 03:00:00",1015.46218293347
"2022-01-17 04:00:00",1012.06298030413
"2022-01-17 05:00:00",1009.19473398207
"2022-01-17 06:00:00",1008.60580319373
"2022-01-17 07:00:00",1008.76629692453
"2022-01-17 08:00:00",1008.74158570987
"2022-01-17 09:00:00",1008.2468192654
"2022-01-17 10:00:00",1008.56671732613
"2022-01-17 11:00:00",1009.18560578853
"2022-01-17 12:00:00",1010.16271338927
"2022-01-17 13:00:00",1010.9849918038
"2022-01-17 14:00:00",1011.5982972992
"2022-01-17 15:00:00",1012.47011371133
"2022-01-17 16:00:00",1013.4670106782
"2022-01-17 17:00:00",1014.01424001713
"2022-01-17 18:00:00",1014.26931787653
"2022-01-17 19:00:00",1015.7515199858
"2022-01-17 20:00:00",1017.3479630262
"2022-01-17 21:00:00",1018.7099520442
"2022-01-17 22:00:00",1020.09390243193
"2022-01-17 23:00:00",1021.67119003213
"2022-01-18 00:00:00",1022.95159805107
"2022-01-18 01:00:00",1024.23192279287
"2022-01-18 02:00:00",1025.48856963627
"2022-01-18 03:00:00",1026.7659490868
"2022-01-18 04:00:00",1027.95573458933
"2022-01-18 05:00:00",1028.96863266253
"2022-01-18 06:00:00",1030.0202376074
"2022-01-18 07:00:00",1031.55930270293
"2022-01-18 08:00:00",1032.74372957687
"2022-01-18 09:00:00",1033.65571445933
"2022-01-18 10:00:00",1034.79680663233
"2022-01-18 11:00:00",1036.16767231293
"2022-01-18 12:00:00",1037.24509996727
"2022-01-18 13:00:00",1038.325122809
"2022-01-18 14:00:00",1039.6605430224
"2022-01-18 15:00:00",1040.73027688933
"2022-01-18 16:00:00",1041.14647220827
"2022-01-18 17:00:00",1041.3164000486
"2022-01-18 18:00:00",1041.71996103673
"2022-01-18 19:00:00",1042.09715716427
"2022-01-18 20:00:00",1042.66400761553
"2022-01-18 21:00:00",1043.34675094433
"2022-01-18 22:00:00",1044.23074791187
"2022-01-18 23:00:00",1044.98739544767
"2022-01-19 00:00:00",1045.2644550712
"2022-01-19 01:00:00",1045.51839424327
"2022-01-19 02:00:00",1045.7741366202
"2022-01-19 03:00:00",1046.00323371353
"2022-01-19 04:00:00",1046.23058708567
"2022-01-19 05:00:00",1046.10440693287
"2022-01-19 06:00:00",1045.59675802573
"2022-01-19 07:00:00",1045.45020386733
"2022-01-19 08:00:00",1044.91554087787
"2022-01-19 09:00:00",1044.518749131
"2022-01-19 10:00:00",1044.25207365613
"2022-01-19 11:00:00",1044.07651016327
"2022-01-19 12:00:00",1044.20358766967
"2022-01-19 13:00:00",1043.97760922
"2022-01-19 14:00:00",1043.72922752193
"2022-01-19 15:00:00",1042.93234353447
"2022-01-19 16:00:00",1041.5975164582
"2022-01-19 17:00:00",1040.32684166667
"2022-01-19 18:00:00",1039.45017138733
"2022-01-19 19:00:00",1038.5601019872
"2022-01-19 20:00:00",1038.2363765774
"2022-01-19 21:00:00",1038.46986016627
"2022-01-19 22:00:00",1038.7938320084
"2022-01-19 23:00:00",1039.1602785876
"2022-01-20 00:00:00",1039.31670023653
"2022-01-20 01:00:00",1039.08917011293
"2022-01-20 02:00:00",1039.17038231327
"2022-01-20 03:00:00",1039.4118486102
"2022-01-20 04:00:00",1039.25512104527
"2022-01-20 05:00:00",1039.51209048527
"2022-01-20 06:00:00",1039.17052337453
"2022-01-20 07:00:00",1039.41395603153
"2022-01-20 08:00:00",1039.215695271
"2022-01-20 09:00:00",1039.07712721973
"2022-01-20 10:00:00",1039.68229704907
"2022-01-20 11:00:00",1040.61189929407
"2022-01-20 12:00:00",1041.8469603646
"2022-01-20 13:00:00",1042.740280972
"2022-01-20 14:00:00",1043.79049909767
"2022-01-20 15:00:00",1044.86334141107
"2022-01-20 16:00:00",1045.34952351267
"2022-01-20 17:00:00",1045.25862397233
"2022-01-20 18:00:00",1045.33738204653
"2022-01-20 19:00:00",1045.72862311753
"2022-01-20 20:00:00",1046.40602821213
"2022-01-20 21:00:00",1047.11824314847
"2022-01-20 22:00:00",1048.0965540188
"2022-01-20 23:00:00",1049.022138567
"2022-01-21 00:00:00",1049.87811022987
"2022-01-21 01:00:00",1050.7756796706
"2022-01-21 02:00:00",1051.6653190888
"2022-01-21 03:00:00",1052.57709832773
"2022-01-21 04:00:00",1052.74617470187
"2022-01-21 05:00:00",1052.82056837447
"2022-01-21 06:00:00",1052.8861584644
"2022-01-21 07:00:00",1053.27270202527
"2022-01-21 08:00:00",1053.5769116938
"2022-01-21 09:00:00",1054.1851899696
"2022-01-21 10:00:00",1055.0198409868
"2022-01-21 11:00:00",1056.1744750414
"2022-01-21 12:00:00",1057.08013086173
"2022-01-21 13:00:00",1057.578175706
"2022-01-21 14:00:00",1058.20924132473
"2022-01-21 15:00:00",1058.5814680168
"2022-01-21 16:00:00",1058.10049328533
"2022-01-21 17:00:00",1057.21104251533
"2022-01-21 18:00:00",1056.16011398473
"2022-01-21 19:00:00",1055.99700637167
"2022-01-21 20:00:00",1056.260009155
"2022-01-21 21:00:00",1056.45361999233
"2022-01-21 22:00:00",1056.52812583413
"2022-01-21 23:00:00",1056.87477454953
"2022-01-22 00:00:00",1056.64499084473
"2022-01-22 01:00:00",1056.42988600933
"2022-01-22 02:00:00",1056.1624678384
"2022-01-22 03:00:00",1056.0431453026
"2022-01-22 04:00:00",1055.44101253933
"2022-01-22 05:00:00",1054.44421244587
"2022-01-22 06:00:00",1053.837154435
"2022-01-22 07:00:00",1053.3834453168
"2022-01-22 08:00:00",1052.9382763536
"2022-01-22 09:00:00",1052.928303492
"2022-01-22 10:00:00",1053.23472595293
"2022-01-22 11:00:00",1053.83318432513
"2022-01-22 12:00:00",1054.06335552353
"2022-01-22 13:00:00",1054.1272239862
"2022-01-22 14:00:00",1054.27613029873
"2022-01-22 15:00:00",1053.974510719
"2022-01-22 16:00:00",1052.89897464527
"2022-01-22 17:00:00",1051.0610738056
"2022-01-22 18:00:00",1049.7992110944
"2022-01-22 19:00:00",1048.73496162153
"2022-01-22 20:00:00",1047.77452474327
"2022-01-22 21:00:00",1047.162143794
"2022-01-22 22:00:00",1046.79890593373
"2022-01-22 23:00:00",1046.51376163013
"2022-01-23 00:00:00",1046.50581291273
"2022-01-23 01:00:00",1046.082642709
"2022-01-23 02:00:00",1045.4693423122
"2022-01-23 03:00:00",1044.55101477133
"2022-01-23 04:00:00",1043.91384952747
"2022-01-23 05:00:00",1043.1541802214
"2022-01-23 06:00:00",1042.53980232047
"2022-01-23 07:00:00",1042.13098637527
"2022-01-23 08:00:00",1041.49427150773
"2022-01-23 09:00:00",1040.9040864638
"2022-01-23 10:00:00",1040.44122875767
"2022-01-23 11:00:00",1040.39862995467
"2022-01-23 12:00:00",1040.26419006987
"2022-01-23 13:00:00",1039.67339319393
"2022-01-23 14:00:00",1038.82155139707
"2022-01-23 15:00:00",1038.08887068033
"2022-01-23 16:00:00",1037.06046266593
"2022-01-23 17:00:00",1035.28502817393
"2022-01-23 18:00:00",1034.15668420047
"2022-01-23 19:00:00",1033.33685481347
"2022-01-23 20:00:00",1032.5196172148
"2022-01-23 21:00:00",1032.10790186573
"2022-01-23 22:00:00",1031.64653125127
"2022-01-23 23:00:00",1031.66061698353
"2022-01-24 00:00:00",1031.82591019647
"2022-01-24 01:00:00",1031.8981896496
"2022-01-24 02:00:00",1032.05554434233
"2022-01-24 03:00:00",1032.15973423333
"2022-01-24 04:00:00",1032.33620867607
"2022-01-24 05:00:00",1032.65904013133
"2022-01-24 06:00:00",1032.68456032387
"2022-01-24 07:00:00",1033.16833418673
"2022-01-24 08:00:00",1033.68681761887
"2022-01-24 09:00:00",1034.16332257767
"2022-01-24 10:00:00",1035.2400823154
"2022-01-24 11:00:00",1036.21351552507
"2022-01-24 12:00:00",1036.87725637167
"2022-01-24 13:00:00",1037.1261207372
"2022-01-24 14:00:00",1037.21924326713
"2022-01-24 15:00:00",1036.98470766713
"2022-01-24 16:00:00",1036.41217227687
"2022-01-24 17:00:00",1035.5213975704
"2022-01-24 18:00:00",1034.645871077
"2022-01-24 19:00:00",1034.32829627833
"2022-01-24 20:00:00",1033.77944462
"2022-01-24 21:00:00",1033.77716481087
"2022-01-24 22:00:00",1033.82182344827
"2022-01-24 23:00:00",1033.8446872702
"2022-01-25 00:00:00",1033.37082678527
"2022-01-25 01:00:00",1033.07923615173
"2022-01-25 02:00:00",1033.26390744373
"2022-01-25 03:00:00",1033.1940906144
"2022-01-25 04:00:00",1032.84526309727
"2022-01-25 05:00:00",1032.5478634588
"2022-01-25 06:00:00",1032.67319894353
"2022-01-25 07:00:00",1032.97125800093
"2022-01-25 08:00:00",1033.05261636113
"2022-01-25 09:00:00",1032.99406063967
"2022-01-25 10:00:00",1033.426515394
"2022-01-25 11:00:00",1034.15354346287
"2022-01-25 12:00:00",1035.29697929233
"2022-01-25 13:00:00",1036.32553176707
"2022-01-25 14:00:00",1037.30471279847
"2022-01-25 15:00:00",1037.846899622
"2022-01-25 16:00:00",1037.848301737
"2022-01-25 17:00:00",1037.57458169647
"2022-01-25 18:00:00",1037.46755528433
"2022-01-25 19:00:00",1037.73344387527
"2022-01-25 20:00:00",1038.72821642547
"2022-01-25 21:00:00",1039.99524741753
"2022-01-25 22:00:00",1041.3312165802
"2022-01-25 23:00:00",1042.78070437233
"2022-01-26 00:00:00",1043.92464836227
"2022-01-26 01:00:00",1044.62184962113
"2022-01-26 02:00:00",1045.28127705213
"2022-01-26 03:00:00",1045.85525194713
"2022-01-26 04:00:00",1046.3987865006
"2022-01-26 05:00:00",1046.77811044387
"2022-01-26 06:00:00",1047.3974798742
"2022-01-26 07:00:00",1048.3918190434
"2022-01-26 08:00:00",1048.83080510433
"2022-01-26 09:00:00",1049.11989742387
"2022-01-26 10:00:00",1049.814588472
"2022-01-26 11:00:00",1050.8120122942
"2022-01-26 12:00:00",1051.75089059213
"2022-01-26 13:00:00",1052.3732851918
"2022-01-26 14:00:00",1052.86882662347
"2022-01-26 15:00:00",1053.0506749906
"2022-01-26 16:00:00",1052.62896808507
"2022-01-26 17:00:00",1051.8368003026
"2022-01-26 18:00:00",1051.33633362333
"2022-01-26 19:00:00",1051.17935282793
"2022-01-26 20:00:00",1051.31994672293
"2022-01-26 21:00:00",1051.98705774413
"2022-01-26 22:00:00",1052.82568566933
"2022-01-26 23:00:00",1053.80874673533
"2022-01-27 00:00:00",1054.52574925707
"2022-01-27 01:00:00",1054.93208218407
"2022-01-27 02:00:00",1055.28092839607
"2022-01-27 03:00:00",1055.5372214218
"2022-01-27 04:00:00",1055.72862966393
"2022-01-27 05:00:00",1055.7696411028
"2022-01-27 06:00:00",1055.61329065537
"2022-01-27 07:00:00",1055.32843302343
"2022-01-27 08:00:00",1055.145225758
"2022-01-27 09:00:00",1055.1812524656
"2022-01-27 10:00:00",1055.1860706426
"2022-01-27 11:00:00",1055.5390059318
"2022-01-27 12:00:00",1055.5435334886
"2022-01-27 13:00:00",1055.60830780253
"2022-01-27 14:00:00",1055.32493781173
"2022-01-27 15:00:00",1055.18005769367
"2022-01-27 16:00:00",1054.35760252767
"2022-01-27 17:00:00",1053.07382943273
"2022-01-27 18:00:00",1051.40940675853
"2022-01-27 19:00:00",1050.40144413013
"2022-01-27 20:00:00",1049.91604211433
"2022-01-27 21:00:00",1049.72638949013
"2022-01-27 22:00:00",1049.59049650433
"2022-01-27 23:00:00",1049.14634726113
"2022-01-28 00:00:00",1049.23021583207
"2022-01-28 01:00:00",1048.69454501933
