"hour","AtmPressure_cmH2O"
"2020-01-03 17:00:00",1031.3359517318
"2020-01-03 18:00:00",1032.07579258247
"2020-01-03 19:00:00",1031.84156289847
"2020-01-03 20:00:00",1032.08938884913
"2020-01-03 21:00:00",1032.3549120404
"2020-01-03 22:00:00",1032.5698945094
"2020-01-03 23:00:00",1032.55811504387
"2020-01-04 00:00:00",1033.065432542
"2020-01-04 01:00:00",1033.13280374287
"2020-01-04 02:00:00",1032.39897754067
"2020-01-04 03:00:00",1032.09136200733
"2020-01-04 04:00:00",1031.6137030654
"2020-01-04 05:00:00",1031.02257308093
"2020-01-04 06:00:00",1030.40350276847
"2020-01-04 07:00:00",1030.13762097567
"2020-01-04 08:00:00",1029.22098617
"2020-01-04 09:00:00",1028.146481713
"2020-01-04 10:00:00",1027.76411900413
"2020-01-04 11:00:00",1027.56880693393
"2020-01-04 12:00:00",1027.61578033573
"2020-01-04 13:00:00",1027.92585849287
"2020-01-04 14:00:00",1027.70061084253
"2020-01-04 15:00:00",1027.4495744734
"2020-01-04 16:00:00",1025.9345611736
"2020-01-04 17:00:00",1024.80659959513
"2020-01-04 18:00:00",1023.89838597713
"2020-01-04 19:00:00",1023.0213587958
"2020-01-04 20:00:00",1023.1597806872
"2020-01-04 21:00:00",1023.34726810593
"2020-01-04 22:00:00",1024.25624311487
"2020-01-04 23:00:00",1025.25603098793
"2020-01-05 00:00:00",1025.91488397667
"2020-01-05 01:00:00",1025.9833904658
"2020-01-05 02:00:00",1026.74310905833
"2020-01-05 03:00:00",1027.41665621227
"2020-01-05 04:00:00",1028.30434116713
"2020-01-05 05:00:00",1028.64733078727
"2020-01-05 06:00:00",1030.35074585473
"2020-01-05 07:00:00",1031.7089143218
"2020-01-05 08:00:00",1033.01225754307
"2020-01-05 09:00:00",1034.09853296793
"2020-01-05 10:00:00",1035.67023930067
"2020-01-05 11:00:00",1037.00023970227
"2020-01-05 12:00:00",1038.4597564406
"2020-01-05 13:00:00",1039.31225085827
"2020-01-05 14:00:00",1040.12450372567
"2020-01-05 15:00:00",1040.82556632427
"2020-01-05 16:00:00",1040.96213742387
"2020-01-05 17:00:00",1040.52244775613
"2020-01-05 18:00:00",1040.4114750276
"2020-01-05 19:00:00",1040.80781299907
"2020-01-05 20:00:00",1041.34364356793
"2020-01-05 21:00:00",1041.7440298278
"2020-01-05 22:00:00",1041.5522204958
"2020-01-05 23:00:00",1041.59721734033
"2020-01-06 00:00:00",1041.69621175793
"2020-01-06 01:00:00",1041.50272668607
"2020-01-06 02:00:00",1040.26280155113
"2020-01-06 03:00:00",1040.1176834984
"2020-01-06 04:00:00",1040.18764818713
"2020-01-06 05:00:00",1039.49399385433
"2020-01-06 06:00:00",1038.43384705493
"2020-01-06 07:00:00",1037.92159581153
"2020-01-06 08:00:00",1038.0269171229
"2020-01-06 09:00:00",1038.2252106434
"2020-01-06 10:00:00",1038.61390411393
"2020-01-06 11:00:00",1038.58887168747
"2020-01-06 12:00:00",1039.22158245447
"2020-01-06 13:00:00",1039.70545998887
"2020-01-06 14:00:00",1040.24881609133
"2020-01-06 15:00:00",1040.460543954
"2020-01-06 16:00:00",1039.8276394402
"2020-01-06 17:00:00",1039.06722573853
"2020-01-06 18:00:00",1038.9230662226
"2020-01-06 19:00:00",1039.0277404806
"2020-01-06 20:00:00",1039.88819891147
"2020-01-06 21:00:00",1040.67368922747
"2020-01-06 22:00:00",1041.2862571254
"2020-01-06 23:00:00",1042.0950327476
"2020-01-07 00:00:00",1042.74004983547
"2020-01-07 01:00:00",1043.04051883113
"2020-01-07 02:00:00",1043.345000425
"2020-01-07 03:00:00",1043.5500304268
"2020-01-07 04:00:00",1043.58084466567
"2020-01-07 05:00:00",1043.38776408273
"2020-01-07 06:00:00",1043.38728141527
"2020-01-07 07:00:00",1043.1988949434
"2020-01-07 08:00:00",1042.8676745916
"2020-01-07 09:00:00",1042.47453004327
"2020-01-07 10:00:00",1042.0361541148
"2020-01-07 11:00:00",1041.90724281193
"2020-01-07 12:00:00",1040.86877695927
"2020-01-07 13:00:00",1041.62427731007
"2020-01-07 14:00:00",1041.6209751168
"2020-01-07 15:00:00",1040.3532898044
"2020-01-07 16:00:00",1038.36843371647
"2020-01-07 17:00:00",1036.126631982
"2020-01-07 18:00:00",1034.5326260724
"2020-01-07 19:00:00",1033.47793647453
"2020-01-07 20:00:00",1034.21684598093
"2020-01-07 21:00:00",1034.3070844028
"2020-01-07 22:00:00",1035.01225817253
"2020-01-07 23:00:00",1036.02220415633
"2020-01-08 00:00:00",1037.40084690147
"2020-01-08 01:00:00",1038.61320220667
"2020-01-08 02:00:00",1039.33700456127
"2020-01-08 03:00:00",1039.52700898887
"2020-01-08 04:00:00",1039.6321285246
"2020-01-08 05:00:00",1039.42769845807
"2020-01-08 06:00:00",1039.3108657386
"2020-01-08 07:00:00",1039.51184065387
"2020-01-08 08:00:00",1039.68511657487
"2020-01-08 09:00:00",1039.85503761707
"2020-01-08 10:00:00",1040.25709791727
"2020-01-08 11:00:00",1040.01103948127
"2020-01-08 12:00:00",1039.6428967678
"2020-01-08 13:00:00",1040.003836859
"2020-01-08 14:00:00",1041.33221250673
"2020-01-08 15:00:00",1041.4695772884
"2020-01-08 16:00:00",1041.35860286033
"2020-01-08 17:00:00",1040.98913451087
"2020-01-08 18:00:00",1041.4649579568
"2020-01-08 19:00:00",1043.07398604153
"2020-01-08 20:00:00",1044.86339159051
"2020-01-08 21:00:00",1046.53160163153
"2020-01-08 22:00:00",1048.62422682767
"2020-01-08 23:00:00",1050.18999669047
"2020-01-09 00:00:00",1051.73641056813
"2020-01-09 01:00:00",1052.88301092867
"2020-01-09 02:00:00",1054.26886139467
"2020-01-09 03:00:00",1055.28586723993
"2020-01-09 04:00:00",1056.42295871147
"2020-01-09 05:00:00",1057.0891281912
"2020-01-09 06:00:00",1058.1696744892
"2020-01-09 07:00:00",1059.54466323767
"2020-01-09 08:00:00",1060.5761678018
"2020-01-09 09:00:00",1060.96472530967
"2020-01-09 10:00:00",1061.90516207967
"2020-01-09 11:00:00",1063.08163173853
"2020-01-09 12:00:00",1063.85912235113
"2020-01-09 13:00:00",1064.92738782127
"2020-01-09 14:00:00",1065.55349420173
"2020-01-09 15:00:00",1065.87093303773
"2020-01-09 16:00:00",1065.15448456387
"2020-01-09 17:00:00",1064.56483657247
"2020-01-09 18:00:00",1064.13340833627
"2020-01-09 19:00:00",1063.98720088267
"2020-01-09 20:00:00",1063.8283913894
"2020-01-09 21:00:00",1063.7834217374
"2020-01-09 22:00:00",1063.72329734667
"2020-01-09 23:00:00",1063.6410535296
"2020-01-10 00:00:00",1063.71763790067
"2020-01-10 01:00:00",1063.919126075
"2020-01-10 02:00:00",1063.7626551396
"2020-01-10 03:00:00",1063.2647156664
"2020-01-10 04:00:00",1062.4618085328
"2020-01-10 05:00:00",1060.9793854842
"2020-01-10 06:00:00",1060.67277777413
"2020-01-10 07:00:00",1060.3225022546
"2020-01-10 08:00:00",1059.5363746136
"2020-01-10 09:00:00",1059.11208271787
"2020-01-10 10:00:00",1059.56165687147
"2020-01-10 11:00:00",1059.9557395622
"2020-01-10 12:00:00",1059.55765956907
"2020-01-10 13:00:00",1059.2791910324
"2020-01-10 14:00:00",1059.24025642327
"2020-01-10 15:00:00",1058.83829639553
"2020-01-10 16:00:00",1057.788722393
"2020-01-10 17:00:00",1056.49242713647
"2020-01-10 18:00:00",1055.379073047
"2020-01-10 19:00:00",1054.7223580712
"2020-01-10 20:00:00",1054.5559703588
"2020-01-10 21:00:00",1054.5482204868
"2020-01-10 22:00:00",1054.5301510484
"2020-01-10 23:00:00",1054.49840546527
"2020-01-11 00:00:00",1054.28068504807
"2020-01-11 01:00:00",1053.79956415673
"2020-01-11 02:00:00",1053.5907492942
"2020-01-11 03:00:00",1053.57418734187
"2020-01-11 04:00:00",1053.224532152
"2020-01-11 05:00:00",1052.73308659567
"2020-01-11 06:00:00",1051.9077269272
"2020-01-11 07:00:00",1051.52685980767
"2020-01-11 08:00:00",1051.1998627962
"2020-01-11 09:00:00",1050.2984864008
"2020-01-11 10:00:00",1049.7174958322
"2020-01-11 11:00:00",1049.29532835313
"2020-01-11 12:00:00",1048.901735128
"2020-01-11 13:00:00",1048.0828081932
"2020-01-11 14:00:00",1048.0440180444
"2020-01-11 15:00:00",1047.34404824573
"2020-01-11 16:00:00",1045.87974562153
"2020-01-11 17:00:00",1044.4263013158
"2020-01-11 18:00:00",1043.040002173
"2020-01-11 19:00:00",1041.81831303073
"2020-01-11 20:00:00",1041.05618959853
"2020-01-11 21:00:00",1040.71623534493
"2020-01-11 22:00:00",1040.76290962887
"2020-01-11 23:00:00",1040.73753729573
"2020-01-12 00:00:00",1040.22897234013
"2020-01-12 01:00:00",1039.45726014087
"2020-01-12 02:00:00",1038.58942233627
"2020-01-12 03:00:00",1037.8156146124
"2020-01-12 04:00:00",1037.12117849427
"2020-01-12 05:00:00",1035.72939155833
"2020-01-12 06:00:00",1036.3837339856
"2020-01-12 07:00:00",1034.87600998427
"2020-01-12 08:00:00",1035.0985961654
"2020-01-12 09:00:00",1034.80897699053
"2020-01-12 10:00:00",1035.5303813036
"2020-01-12 11:00:00",1036.9207593264
"2020-01-12 12:00:00",1038.59323269
"2020-01-12 13:00:00",1040.93988203487
"2020-01-12 14:00:00",1043.4818162574
"2020-01-12 15:00:00",1044.75331362307
"2020-01-12 16:00:00",1045.003829935
"2020-01-12 17:00:00",1044.80986219567
"2020-01-12 18:00:00",1045.07041425193
"2020-01-12 19:00:00",1045.53924581773
"2020-01-12 20:00:00",1046.146018307
"2020-01-12 21:00:00",1046.84063967427
"2020-01-12 22:00:00",1047.86496201053
"2020-01-12 23:00:00",1048.988411328
"2020-01-13 00:00:00",1049.93486784507
"2020-01-13 01:00:00",1050.761653422
"2020-01-13 02:00:00",1051.30939432047
"2020-01-13 03:00:00",1051.574446741
"2020-01-13 04:00:00",1051.3586943834
"2020-01-13 05:00:00",1051.25542393993
"2020-01-13 06:00:00",1051.20181895907
"2020-01-13 07:00:00",1051.52585538347
"2020-01-13 08:00:00",1051.3823212958
"2020-01-13 09:00:00",1051.092883971
"2020-01-13 10:00:00",1050.77880341287
"2020-01-13 11:00:00",1050.64370410913
"2020-01-13 12:00:00",1050.76185906553
"2020-01-13 13:00:00",1051.176934392
"2020-01-13 14:00:00",1051.6990514264
"2020-01-13 15:00:00",1051.90207427933
"2020-01-13 16:00:00",1051.537787807
"2020-01-13 17:00:00",1050.76685229447
"2020-01-13 18:00:00",1049.99776757373
"2020-01-13 19:00:00",1049.97820084647
"2020-01-13 20:00:00",1050.24231682413
"2020-01-13 21:00:00",1050.6097508322
"2020-01-13 22:00:00",1050.74576448487
"2020-01-13 23:00:00",1051.3858903158
"2020-01-14 00:00:00",1051.62052958733
"2020-01-14 01:00:00",1051.98150196967
"2020-01-14 02:00:00",1051.98020692527
"2020-01-14 03:00:00",1052.08448859107
"2020-01-14 04:00:00",1051.52803248567
"2020-01-14 05:00:00",1051.1399848378
"2020-01-14 06:00:00",1050.88720984607
"2020-01-14 07:00:00",1050.77827145893
"2020-01-14 08:00:00",1050.4175387108
"2020-01-14 09:00:00",1049.9136848616
"2020-01-14 10:00:00",1049.92841301747
"2020-01-14 11:00:00",1049.93178319207
"2020-01-14 12:00:00",1049.78878615693
"2020-01-14 13:00:00",1048.92876620567
"2020-01-14 14:00:00",1048.57200186787
"2020-01-14 15:00:00",1048.41882462807
"2020-01-14 16:00:00",1047.19917832487
"2020-01-14 17:00:00",1045.8514568892
"2020-01-14 18:00:00",1044.38735480993
"2020-01-14 19:00:00",1043.8879911278
"2020-01-14 20:00:00",1043.05228809947
"2020-01-14 21:00:00",1042.6689974454
"2020-01-14 22:00:00",1042.97466021493
"2020-01-14 23:00:00",1043.330647866
"2020-01-15 00:00:00",1043.60427783127
"2020-01-15 01:00:00",1043.64611524333
"2020-01-15 02:00:00",1044.10107861713
"2020-01-15 03:00:00",1044.36674796827
"2020-01-15 04:00:00",1044.6258656184
"2020-01-15 05:00:00",1044.69454036133
"2020-01-15 06:00:00",1044.56587379127
"2020-01-15 07:00:00",1044.88952612113
"2020-01-15 08:00:00",1044.708213107
"2020-01-15 09:00:00",1044.87480136433
"2020-01-15 10:00:00",1045.27054110007
"2020-01-15 11:00:00",1045.9079187856
"2020-01-15 12:00:00",1046.2923124368
"2020-01-15 13:00:00",1046.8948904778
"2020-01-15 14:00:00",1047.4109758684
"2020-01-15 15:00:00",1047.57303147033
"2020-01-15 16:00:00",1046.91695891813
"2020-01-15 17:00:00",1045.81510557073
"2020-01-15 18:00:00",1044.52670124747
"2020-01-15 19:00:00",1044.26643131373
"2020-01-15 20:00:00",1043.71895384293
"2020-01-15 21:00:00",1043.3044869494
"2020-01-15 22:00:00",1043.35658784327
"2020-01-15 23:00:00",1043.553992039
"2020-01-16 00:00:00",1042.98303381567
"2020-01-16 01:00:00",1042.15620235133
"2020-01-16 02:00:00",1041.50906934447
"2020-01-16 03:00:00",1040.8954443368
"2020-01-16 04:00:00",1039.2532413614
"2020-01-16 05:00:00",1037.721958429
"2020-01-16 06:00:00",1036.41252408027
"2020-01-16 07:00:00",1035.6437639704
"2020-01-16 08:00:00",1035.1573932206
"2020-01-16 09:00:00",1035.09497276033
"2020-01-16 10:00:00",1036.44622412673
"2020-01-16 11:00:00",1037.56382535
"2020-01-16 12:00:00",1038.28411646873
"2020-01-16 13:00:00",1039.53915895267
"2020-01-16 14:00:00",1040.93226302693
"2020-01-16 15:00:00",1041.92172453547
"2020-01-16 16:00:00",1041.8219823232
"2020-01-16 17:00:00",1041.1358484254
"2020-01-16 18:00:00",1041.42242373607
"2020-01-16 19:00:00",1042.69729637493
"2020-01-16 20:00:00",1043.53540424293
"2020-01-16 21:00:00",1044.24654337467
"2020-01-16 22:00:00",1045.77767164953
"2020-01-16 23:00:00",1047.80461498093
"2020-01-17 00:00:00",1049.01162185473
"2020-01-17 01:00:00",1049.78335274887
"2020-01-17 02:00:00",1050.64873302827
"2020-01-17 03:00:00",1051.9624400038
"2020-01-17 04:00:00",1052.6164935104
"2020-01-17 05:00:00",1053.0188495294
"2020-01-17 06:00:00",1053.9339921448
"2020-01-17 07:00:00",1054.8538815568
"2020-01-17 08:00:00",1055.66167484873
"2020-01-17 09:00:00",1056.56667125013
"2020-01-17 10:00:00",1058.18561951093
"2020-01-17 11:00:00",1059.7663469666
"2020-01-17 12:00:00",1060.9478455446
"2020-01-17 13:00:00",1062.0253887672
"2020-01-17 14:00:00",1062.79117469373
"2020-01-17 15:00:00",1063.29402921733
"2020-01-17 16:00:00",1063.52379932587
"2020-01-17 17:00:00",1062.98016959853
"2020-01-17 18:00:00",1062.7286488624
"2020-01-17 19:00:00",1062.78145846167
"2020-01-17 20:00:00",1062.80030288727
"2020-01-17 21:00:00",1062.73367778153
"2020-01-17 22:00:00",1063.2956386754
"2020-01-17 23:00:00",1063.80003977433
"2020-01-18 00:00:00",1063.9739003348
"2020-01-18 01:00:00",1063.70272449567
"2020-01-18 02:00:00",1063.40943772787
"2020-01-18 03:00:00",1063.26699644013
"2020-01-18 04:00:00",1063.34975691533
"2020-01-18 05:00:00",1063.02796897353
"2020-01-18 06:00:00",1062.26495838493
"2020-01-18 07:00:00",1061.4474471614
"2020-01-18 08:00:00",1061.38428910367
"2020-01-18 09:00:00",1061.01094751773
"2020-01-18 10:00:00",1060.56941385633
"2020-01-18 11:00:00",1058.93963277007
"2020-01-18 12:00:00",1058.86230740247
"2020-01-18 13:00:00",1058.04744235233
"2020-01-18 14:00:00",1057.3008424576
"2020-01-18 15:00:00",1056.03829483447
"2020-01-18 16:00:00",1053.8053748612
"2020-01-18 17:00:00",1050.95425643607
"2020-01-18 18:00:00",1048.14080136913
"2020-01-18 19:00:00",1046.209801793
"2020-01-18 20:00:00",1044.9527623574
"2020-01-18 21:00:00",1043.4773294894
"2020-01-18 22:00:00",1042.21239912053
"2020-01-18 23:00:00",1040.29776265133
"2020-01-19 00:00:00",1038.8854997378
"2020-01-19 01:00:00",1037.11178517353
"2020-01-19 02:00:00",1035.30858030687
"2020-01-19 03:00:00",1033.43284955473
"2020-01-19 04:00:00",1031.966760721
"2020-01-19 05:00:00",1030.5764183884
"2020-01-19 06:00:00",1029.83045581867
"2020-01-19 07:00:00",1029.03763711493
"2020-01-19 08:00:00",1029.4555064742
"2020-01-19 09:00:00",1029.4475781512
"2020-01-19 10:00:00",1030.16211295053
"2020-01-19 11:00:00",1031.00988946367
"2020-01-19 12:00:00",1031.38124599467
"2020-01-19 13:00:00",1032.1331637292
"2020-01-19 14:00:00",1033.08542245307
"2020-01-19 15:00:00",1034.2484403056
"2020-01-19 16:00:00",1034.68322002153
"2020-01-19 17:00:00",1034.785139336
"2020-01-19 18:00:00",1035.24643857007
"2020-01-19 19:00:00",1035.70476022173
"2020-01-19 20:00:00",1037.12967276187
"2020-01-19 21:00:00",1038.57918264793
"2020-01-19 22:00:00",1039.64869047693
"2020-01-19 23:00:00",1040.54326703947
"2020-01-20 00:00:00",1041.72218402633
"2020-01-20 01:00:00",1042.45690758213
"2020-01-20 02:00:00",1043.3411662778
"2020-01-20 03:00:00",1043.6741813368
"2020-01-20 04:00:00",1044.29403513413
"2020-01-20 05:00:00",1044.72912076607
"2020-01-20 06:00:00",1044.95273006627
"2020-01-20 07:00:00",1045.18745941307
"2020-01-20 08:00:00",1045.53769074473
"2020-01-20 09:00:00",1046.0686929394
"2020-01-20 10:00:00",1047.10783690587
"2020-01-20 11:00:00",1048.2484566086
"2020-01-20 12:00:00",1049.44004701553
"2020-01-20 13:00:00",1050.45308784953
"2020-01-20 14:00:00",1051.19957047647
"2020-01-20 15:00:00",1051.73501015267
"2020-01-20 16:00:00",1051.698062298
"2020-01-20 17:00:00",1051.2955227294
"2020-01-20 18:00:00",1050.90319735613
"2020-01-20 19:00:00",1050.88443450813
"2020-01-20 20:00:00",1051.31514384173
"2020-01-20 21:00:00",1051.6753786266
"2020-01-20 22:00:00",1052.24807717207
"2020-01-20 23:00:00",1052.8401639938
"2020-01-21 00:00:00",1053.37007848713
"2020-01-21 01:00:00",1053.63321723313
"2020-01-21 02:00:00",1053.88066928647
"2020-01-21 03:00:00",1054.02917620867
"2020-01-21 04:00:00",1053.91101955273
"2020-01-21 05:00:00",1053.81651360267
"2020-01-21 06:00:00",1053.83042598253
"2020-01-21 07:00:00",1054.24236736953
"2020-01-21 08:00:00",1054.71215237353
"2020-01-21 09:00:00",1055.17069156547
"2020-01-21 10:00:00",1055.7171714102
"2020-01-21 11:00:00",1056.29064324333
"2020-01-21 12:00:00",1056.77359453207
"2020-01-21 13:00:00",1057.132175671
"2020-01-21 14:00:00",1057.4379998962
"2020-01-21 15:00:00",1057.4956089776
"2020-01-21 16:00:00",1056.53292871533
"2020-01-21 17:00:00",1055.51480627667
"2020-01-21 18:00:00",1054.6501058106
"2020-01-21 19:00:00",1054.19056219447
"2020-01-21 20:00:00",1054.15367382347
"2020-01-21 21:00:00",1054.5857614786
"2020-01-21 22:00:00",1055.10000967367
"2020-01-21 23:00:00",1055.59658102253
"2020-01-22 00:00:00",1055.69224775387
"2020-01-22 01:00:00",1056.03627069027
"2020-01-22 02:00:00",1056.38053835947
"2020-01-22 03:00:00",1056.16445799193
"2020-01-22 04:00:00",1055.5414991472
"2020-01-22 05:00:00",1055.28661843367
"2020-01-22 06:00:00",1054.7618059394
"2020-01-22 07:00:00",1054.96320233893
"2020-01-22 08:00:00",1055.04818070513
"2020-01-22 09:00:00",1054.9988245576
"2020-01-22 10:00:00",1055.53301677633
"2020-01-22 11:00:00",1056.11634760233
"2020-01-22 12:00:00",1056.74864028413
"2020-01-22 13:00:00",1057.29208476233
"2020-01-22 14:00:00",1057.4118950642
"2020-01-22 15:00:00",1057.20661863007
"2020-01-22 16:00:00",1056.35138286513
"2020-01-22 17:00:00",1055.36325379073
"2020-01-22 18:00:00",1054.35517389453
"2020-01-22 19:00:00",1053.84634381173
"2020-01-22 20:00:00",1053.75310231447
"2020-01-22 21:00:00",1053.81819614067
"2020-01-22 22:00:00",1054.120993497
"2020-01-22 23:00:00",1054.6055185536
"2020-01-23 00:00:00",1054.5668762642
"2020-01-23 01:00:00",1054.44165804727
"2020-01-23 02:00:00",1054.42147608893
"2020-01-23 03:00:00",1054.4313401804
"2020-01-23 04:00:00",1054.70976622873
"2020-01-23 05:00:00",1054.5183171978
"2020-01-23 06:00:00",1053.970763248
"2020-01-23 07:00:00",1054.01545077747
"2020-01-23 08:00:00",1053.69036234193
"2020-01-23 09:00:00",1053.3573812736
"2020-01-23 10:00:00",1053.03859300813
"2020-01-23 11:00:00",1053.05339424393
"2020-01-23 12:00:00",1053.445276039
"2020-01-23 13:00:00",1053.88060300467
"2020-01-23 14:00:00",1054.0073406044
"2020-01-23 15:00:00",1053.93716177447
"2020-01-23 16:00:00",1053.21795155893
"2020-01-23 17:00:00",1052.0492487674
"2020-01-23 18:00:00",1051.07087671387
"2020-01-23 19:00:00",1050.866302187
"2020-01-23 20:00:00",1051.12936275447
"2020-01-23 21:00:00",1050.8847948092
"2020-01-23 22:00:00",1050.83949204867
"2020-01-23 23:00:00",1051.358724975
"2020-01-24 00:00:00",1051.5335916592
"2020-01-24 01:00:00",1051.28421233507
"2020-01-24 02:00:00",1051.080443387
"2020-01-24 03:00:00",1050.917594103
"2020-01-24 04:00:00",1050.8283278142
"2020-01-24 05:00:00",1050.5275664988
"2020-01-24 06:00:00",1050.34943841013
"2020-01-24 07:00:00",1050.33442983127
"2020-01-24 08:00:00",1050.252634691
"2020-01-24 09:00:00",1049.72944865013
"2020-01-24 10:00:00",1049.76245358747
"2020-01-24 11:00:00",1049.83271229547
"2020-01-24 12:00:00",1050.33813651347
"2020-01-24 13:00:00",1050.35027967913
"2020-01-24 14:00:00",1049.8303890334
"2020-01-24 15:00:00",1049.3441202556
"2020-01-24 16:00:00",1048.76705390947
"2020-01-24 17:00:00",1047.5205804726
"2020-01-24 18:00:00",1046.03669582533
"2020-01-24 19:00:00",1045.46505778867
"2020-01-24 20:00:00",1044.96163902
"2020-01-24 21:00:00",1044.34452147133
"2020-01-24 22:00:00",1044.4911504092
"2020-01-24 23:00:00",1044.50762738487
"2020-01-25 00:00:00",1044.30871400353
"2020-01-25 01:00:00",1043.53688963507
"2020-01-25 02:00:00",1042.7670078332
"2020-01-25 03:00:00",1041.84442805993
"2020-01-25 04:00:00",1040.8963416904
"2020-01-25 05:00:00",1039.79622526607
"2020-01-25 06:00:00",1038.2207442698
"2020-01-25 07:00:00",1037.04628855793
"2020-01-25 08:00:00",1036.41803396733
"2020-01-25 09:00:00",1034.71566241333
"2020-01-25 10:00:00",1033.82366234333
"2020-01-25 11:00:00",1033.77905639147
"2020-01-25 12:00:00",1033.6831126362
"2020-01-25 13:00:00",1032.5891621188
"2020-01-25 14:00:00",1032.93329552487
"2020-01-25 15:00:00",1033.6831483264
"2020-01-25 16:00:00",1033.2798082776
"2020-01-25 17:00:00",1032.74230706747
"2020-01-25 18:00:00",1032.4756111982
"2020-01-25 19:00:00",1032.59968223013
"2020-01-25 20:00:00",1032.83662097027
"2020-01-25 21:00:00",1033.06105624367
"2020-01-25 22:00:00",1033.6105799526
"2020-01-25 23:00:00",1034.16551837473
"2020-01-26 00:00:00",1034.547417111
"2020-01-26 01:00:00",1034.7888001308
"2020-01-26 02:00:00",1034.97939939507
"2020-01-26 03:00:00",1035.1868427342
"2020-01-26 04:00:00",1035.3933564286
"2020-01-26 05:00:00",1035.32043965047
"2020-01-26 06:00:00",1035.24878843862
"2020-01-26 07:00:00",1035.42161966793
"2020-01-26 08:00:00",1035.46483030293
"2020-01-26 09:00:00",1035.2824465828
"2020-01-26 10:00:00",1035.29615841773
"2020-01-26 11:00:00",1035.63128089807
"2020-01-26 12:00:00",1035.86654899693
"2020-01-26 13:00:00",1036.04532290827
"2020-01-26 14:00:00",1035.89805324633
"2020-01-26 15:00:00",1035.64673475467
"2020-01-26 16:00:00",1035.11512242753
"2020-01-26 17:00:00",1034.4945854178
"2020-01-26 18:00:00",1033.99589475087
"2020-01-26 19:00:00",1033.59933074147
"2020-01-26 20:00:00",1033.82771233127
"2020-01-26 21:00:00",1034.0669301456
"2020-01-26 22:00:00",1034.28557510893
"2020-01-26 23:00:00",1034.74255242973
"2020-01-27 00:00:00",1034.8860865174
"2020-01-27 01:00:00",1034.9567990008
"2020-01-27 02:00:00",1034.69308751207
"2020-01-27 03:00:00",1034.26716576387
"2020-01-27 04:00:00",1033.91346058607
"2020-01-27 05:00:00",1033.6784525158
"2020-01-27 06:00:00",1033.4681913504
"2020-01-27 07:00:00",1033.27883784407
"2020-01-27 08:00:00",1032.9381255986
"2020-01-27 09:00:00",1032.4364896404
"2020-01-27 10:00:00",1032.1512127732
"2020-01-27 11:00:00",1032.16780191807
